state,county_fips,county_name,pk_enrollment
KY,21119,Knott County,87
KY,21121,Knox County,373
KY,21123,Larue County,38
KY,21125,Laurel County,331
KY,21127,Lawrence County,119
KY,21129,Lee County,15
KY,21131,Leslie County,118
KY,21133,Letcher County,74
KY,21135,Lewis County,78
KY,21137,Lincoln County,231
KY,21139,Livingston County,66
KY,21141,Logan County,183
KY,21143,Lyon County,62
KY,21145,McCracken County,543
KY,21147,McCreary County,140
KY,21149,McLean County,82
KY,21151,Madison County,306
KY,21153,Magoffin County,136
KY,21155,Marion County,126
KY,21157,Marshall County,192
KY,21159,Martin County,116
KY,21161,Mason County,116
KY,21163,Meade County,129
KY,21165,Menifee County,7
KY,21167,Mercer County,165
KY,21169,Metcalfe County,87
KY,21171,Monroe County,68
KY,21173,Montgomery County,207
KY,21175,Morgan County,31
KY,21177,Muhlenberg County,261
KY,21179,Nelson County,565
KY,21181,Nicholas County,91
KY,21183,Ohio County,193
KY,21185,Oldham County,199
KY,21187,Owen County,82
KY,21189,Owsley County,122
KY,21191,Pendleton County,92
KY,21193,Perry County,269
KY,21195,Pike County,494
KY,21197,Powell County,103
KY,21199,Pulaski County,471
KY,21201,Robertson County,52
KY,21203,Rockcastle County,143
KY,21205,Rowan County,206
KY,21207,Russell County,163
KY,21209,Scott County,307
KY,21211,Shelby County,239
KY,21213,Simpson County,124
KY,21215,Spencer County,134
KY,21217,Taylor County,130
KY,21219,Todd County,175
KY,21221,Trigg County,78
KY,21223,Trimble County,75
KY,21225,Union County,122
KY,21227,Warren County,783
KY,21229,Washington County,82
KY,21231,Wayne County,169
KY,21233,Webster County,116
KY,21235,Whitley County,386
KY,21237,Wolfe County,43
KY,21239,Woodford County,152
LA,22001,Acadia Parish,397
LA,22003,Allen Parish,239
LA,22005,Ascension Parish,569
LA,22007,Assumption Parish,285
LA,22009,Avoyelles Parish,225
LA,22011,Beauregard Parish,153
LA,22013,Bienville Parish,146
LA,22015,Bossier Parish,461
LA,22017,Caddo Parish,1107
LA,22019,Calcasieu Parish,1156
LA,22023,Cameron Parish,56
LA,22025,Catahoula Parish,27
LA,22027,Claiborne Parish,85
LA,22029,Concordia Parish,147
LA,22031,De Soto Parish,270
LA,22033,East Baton Rouge Parish,2540
LA,22035,East Carroll Parish,56
LA,22037,East Feliciana Parish,94
LA,22039,Evangeline Parish,228
LA,22041,Franklin Parish,110
LA,22043,Grant Parish,94
LA,22045,Iberia Parish,425
LA,22047,Iberville Parish,451
LA,22049,Jackson Parish,76
LA,22051,Jefferson Parish,1936
LA,22053,Jefferson Davis Parish,336
LA,22055,Lafayette Parish,1086
LA,22057,Lafourche Parish,673
LA,22059,LaSalle Parish,154
LA,22061,Lincoln Parish,244
LA,22063,Livingston Parish,583
LA,22065,Madison Parish,74
LA,22067,Morehouse Parish,106
LA,22069,Natchitoches Parish,208
LA,22071,Orleans Parish,1642
LA,22073,Ouachita Parish,1098
LA,22075,Plaquemines Parish,237
LA,22077,Pointe Coupee Parish,301
LA,22079,Rapides Parish,1242
LA,22081,Red River Parish,75
LA,22083,Richland Parish,64
LA,22085,Sabine Parish,320
LA,22087,St. Bernard Parish,448
LA,22089,St. Charles Parish,103
LA,22091,St. Helena Parish,54
LA,22093,St. James Parish,355
LA,22095,St. John the Baptist Parish,292
LA,22097,St. Landry Parish,554
LA,22099,St. Martin Parish,445
LA,22101,St. Mary Parish,349
LA,22103,St. Tammany Parish,1064
LA,22105,Tangipahoa Parish,814
LA,22107,Tensas Parish,16
LA,22109,Terrebonne Parish,819
LA,22111,Union Parish,99
LA,22113,Vermilion Parish,454
LA,22115,Vernon Parish,543
LA,22117,Washington Parish,370
LA,22119,Webster Parish,197
LA,22121,West Baton Rouge Parish,311
LA,22123,West Carroll Parish,80
LA,22125,West Feliciana Parish,177
LA,22127,Winn Parish,92
MA,25001,Barnstable County,725
MA,25003,Berkshire County,542
MA,25005,Bristol County,2289
MA,25007,Dukes County,26
MA,25009,Essex County,3117
MA,25011,Franklin County,552
MA,25013,Hampden County,2915
MA,25015,Hampshire County,564
MA,25017,Middlesex County,6658
MA,25019,Nantucket County,51
MA,25021,Norfolk County,2627
MA,25023,Plymouth County,1963
MA,25025,Suffolk County,3855
MA,25027,Worcester County,4384
MD,24001,Allegany County,469
MD,24003,Anne Arundel County,2324
MD,24005,Baltimore County,3903
MD,24009,Calvert County,440
MD,24011,Caroline County,312
MD,24013,Carroll County,354
MD,24015,Cecil County,623
MD,24017,Charles County,789
MD,24019,Dorchester County,237
MD,24021,Frederick County,1259
MD,24023,Garrett County,180
MD,24025,Harford County,952
MD,24027,Howard County,1337
MD,24029,Kent County,112
MD,24031,Montgomery County,4579
MD,24033,Prince George's County,5143
MD,24035,Queen Anne's County,248
MD,24037,St. Mary's County,956
MD,24039,Somerset County,199
MD,24041,Talbot County,278
MD,24043,Washington County,871
MD,24045,Wicomico County,646
MD,24047,Worcester County,402
MD,24510,Baltimore city,4337
ME,23001,Androscoggin County,876
ME,23003,Aroostook County,549
ME,23005,Cumberland County,400
ME,23007,Franklin County,141
ME,23009,Hancock County,186
ME,23011,Kennebec County,691
ME,23013,Knox County,154
ME,23015,Lincoln County,145
ME,23017,Oxford County,335
ME,23019,Penobscot County,857
ME,23021,Piscataquis County,83
ME,23023,Sagadahoc County,151
ME,23025,Somerset County,306
ME,23027,Waldo County,159
ME,23029,Washington County,201
ME,23031,York County,623
MI,26005,Allegan County,0
MI,26015,Barry County,0
MI,26017,Bay County,0
MI,26021,Berrien County,0
MI,26023,Branch County,0
MI,26025,Calhoun County,0
MI,26029,Charlevoix County,0
MI,26033,Chippewa County,0
MI,26035,Clare County,0
MI,26037,Clinton County,0
MI,26039,Crawford County,0
MI,26043,Dickinson County,0
MI,26045,Eaton County,0
MI,26049,Genesee County,0
MI,26055,Grand Traverse County,0
MI,26065,Ingham County,0
MI,26067,Ionia County,0
MI,26073,Isabella County,0
MI,26075,Jackson County,0
MI,26077,Kalamazoo County,0
MI,26081,Kent County,0
MI,26087,Lapeer County,0
MI,26091,Lenawee County,0
MI,26093,Livingston County,0
MI,26099,Macomb County,0
MI,26105,Mason County,0
MI,26107,Mecosta County,0
MI,26109,Menominee County,0
MI,26115,Monroe County,0
MI,26117,Montcalm County,0
MI,26121,Muskegon County,0
MI,26125,Oakland County,0
MI,26127,Oceana County,0
MI,26133,Osceola County,0
MI,26139,Ottawa County,0
MI,26141,Presque Isle County,0
MI,26143,Roscommon County,0
MI,26145,Saginaw County,0
MI,26147,St. Clair County,0
MI,26149,St. Joseph County,0
MI,26151,Sanilac County,0
MI,26155,Shiawassee County,0
MI,26157,Tuscola County,0
MI,26161,Washtenaw County,0
MI,26163,Wayne County,0
MN,27001,Aitkin County,67
MN,27003,Anoka County,1702
MN,27005,Becker County,171
MN,27007,Beltrami County,287
MN,27009,Benton County,117
MN,27011,Big Stone County,31
MN,27013,Blue Earth County,316
MN,27015,Brown County,152
MN,27017,Carlton County,131
MN,27019,Carver County,290
MN,27021,Cass County,173
MN,27023,Chippewa County,54
MN,27025,Chisago County,110
MN,27027,Clay County,313
MN,27029,Clearwater County,58
MN,27031,Cook County,47
MN,27033,Cottonwood County,26
MN,27035,Crow Wing County,293
MN,27037,Dakota County,2080
MN,27039,Dodge County,63
MN,27041,Douglas County,131
MN,27043,Faribault County,91
MN,27045,Fillmore County,45
MN,27047,Freeborn County,201
MN,27049,Goodhue County,116
MN,27051,Grant County,30
MN,27053,Hennepin County,4450
MN,27055,Houston County,41
MN,27057,Hubbard County,173
MN,27059,Isanti County,149
MN,27061,Itasca County,347
MN,27063,Jackson County,70
MN,27065,Kanabec County,57
MN,27067,Kandiyohi County,231
MN,27069,Kittson County,23
MN,27071,Koochiching County,38
MN,27073,Lac qui Parle County,9
MN,27075,Lake County,23
MN,27077,Lake of the Woods County,24
MN,27079,Le Sueur County,88
MN,27081,Lincoln County,12
MN,27083,Lyon County,192
MN,27085,McLeod County,176
MN,27087,Mahnomen County,27
MN,27089,Marshall County,77
MN,27091,Martin County,150
MN,27093,Meeker County,86
MN,27095,Mille Lacs County,195
MN,27097,Morrison County,156
MN,27099,Mower County,279
MN,27101,Murray County,26
MN,27103,Nicollet County,120
MN,27105,Nobles County,124
MN,27107,Norman County,78
MN,27109,Olmsted County,664
MN,27111,Otter Tail County,173
MN,27113,Pennington County,64
MN,27115,Pine County,124
MN,27117,Pipestone County,58
MN,27119,Polk County,134
MN,27121,Pope County,40
MN,27123,Ramsey County,2889
MN,27125,Red Lake County,42
MN,27127,Redwood County,111
MN,27129,Renville County,74
MN,27131,Rice County,259
MN,27133,Rock County,25
MN,27135,Roseau County,54
MN,27137,St. Louis County,690
MN,27139,Scott County,540
MN,27141,Sherburne County,516
MN,27143,Sibley County,31
MN,27145,Stearns County,695
MN,27147,Steele County,275
MN,27149,Stevens County,36
MN,27151,Swift County,104
MN,27153,Todd County,67
MN,27155,Traverse County,49
MN,27157,Wabasha County,48
MN,27159,Wadena County,120
MN,27161,Waseca County,81
MN,27163,Washington County,1040
MN,27165,Watonwan County,136
MN,27167,Wilkin County,27
MN,27169,Winona County,229
MN,27171,Wright County,521
MN,27173,Yellow Medicine County,26
MO,29001,Adair County,169
MO,29003,Andrew County,67
MO,29005,Atchison County,31
MO,29007,Audrain County,191
MO,29009,Barry County,305
MO,29011,Barton County,31
MO,29013,Bates County,173
MO,29015,Benton County,81
MO,29017,Bollinger County,48
MO,29019,Boone County,767
MO,29021,Buchanan County,307
MO,29023,Butler County,335
MO,29025,Caldwell County,60
MO,29027,Callaway County,106
MO,29029,Camden County,156
MO,29031,Cape Girardeau County,490
MO,29033,Carroll County,41
MO,29035,Carter County,52
MO,29037,Cass County,709
MO,29039,Cedar County,87
MO,29041,Chariton County,78
MO,29043,Christian County,631
MO,29045,Clark County,95
MO,29047,Clay County,1080
MO,29049,Clinton County,163
MO,29051,Cole County,275
MO,29053,Cooper County,70
MO,29055,Crawford County,79
MO,29057,Dade County,98
MO,29059,Dallas County,75
MO,29061,Daviess County,95
MO,29063,DeKalb County,20
MO,29065,Dent County,108
MO,29067,Douglas County,84
MO,29069,Dunklin County,273
MO,29071,Franklin County,685
MO,29073,Gasconade County,68
MO,29075,Gentry County,51
MO,29077,Greene County,1200
MO,29079,Grundy County,163
MO,29081,Harrison County,103
MO,29083,Henry County,187
MO,29085,Hickory County,37
MO,29087,Holt County,22
MO,29089,Howard County,96
MO,29091,Howell County,244
MO,29093,Iron County,34
MO,29095,Jackson County,3865
MO,29097,Jasper County,737
MO,29099,Jefferson County,874
MO,29101,Johnson County,208
MO,29103,Knox County,36
MO,29105,Laclede County,357
MO,29107,Lafayette County,191
MO,29109,Lawrence County,266
MO,29111,Lewis County,50
MO,29113,Lincoln County,102
MO,29115,Linn County,129
MO,29117,Livingston County,120
MO,29119,McDonald County,183
MO,29121,Macon County,40
MO,29123,Madison County,9
MO,29125,Maries County,52
MO,29127,Marion County,190
MO,29129,Mercer County,11
MO,29131,Miller County,215
MO,29133,Mississippi County,31
MO,29135,Moniteau County,36
MO,29137,Monroe County,73
MO,29139,Montgomery County,75
MO,29141,Morgan County,131
MO,29143,New Madrid County,169
MO,29145,Newton County,362
MO,29147,Nodaway County,61
MO,29149,Oregon County,109
MO,29151,Osage County,30
MO,29153,Ozark County,29
MO,29155,Pemiscot County,149
MO,29157,Perry County,36
MO,29159,Pettis County,227
MO,29161,Phelps County,289
MO,29163,Pike County,135
MO,29165,Platte County,567
MO,29167,Polk County,273
MO,29169,Pulaski County,146
MO,29171,Putnam County,28
MO,29173,Ralls County,16
MO,29175,Randolph County,167
MO,29177,Ray County,80
MO,29179,Reynolds County,67
MO,29181,Ripley County,94
MO,29183,St. Charles County,1753
MO,29185,St. Clair County,54
MO,29186,Ste. Genevieve County,56
MO,29187,St. Francois County,344
MO,29189,St. Louis County,4191
MO,29195,Saline County,199
MO,29197,Schuyler County,34
MO,29199,Scotland County,33
MO,29201,Scott County,216
MO,29203,Shannon County,83
MO,29205,Shelby County,51
MO,29207,Stoddard County,141
MO,29209,Stone County,204
MO,29211,Sullivan County,64
MO,29213,Taney County,283
MO,29215,Texas County,211
MO,29217,Vernon County,107
MO,29219,Warren County,163
MO,29221,Washington County,67
MO,29223,Wayne County,104
MO,29225,Webster County,271
MO,29227,Worth County,1
MO,29229,Wright County,165
MO,29510,St. Louis city,2296
MS,28001,Adams County,27
MS,28003,Alcorn County,278
MS,28007,Attala County,163
MS,28011,Bolivar County,98
MS,28013,Calhoun County,115
MS,28015,Carroll County,19
MS,28017,Chickasaw County,40
MS,28019,Choctaw County,71
MS,28021,Claiborne County,40
MS,28023,Clarke County,97
MS,28025,Clay County,73
MS,28027,Coahoma County,84
MS,28029,Copiah County,40
MS,28033,DeSoto County,114
MS,28035,Forrest County,137
MS,28037,Franklin County,38
MS,28039,George County,59
MS,28041,Greene County,0
MS,28043,Grenada County,110
MS,28045,Hancock County,0
MS,28047,Harrison County,118
MS,28049,Hinds County,644
MS,28051,Holmes County,28
MS,28059,Jackson County,131
MS,28061,Jasper County,40
MS,28063,Jefferson County,20
MS,28067,Jones County,174
MS,28069,Kemper County,26
MS,28071,Lafayette County,161
MS,28073,Lamar County,140
MS,28075,Lauderdale County,192
MS,28079,Leake County,0
MS,28081,Lee County,262
MS,28083,Leflore County,89
MS,28085,Lincoln County,72
MS,28087,Lowndes County,228
MS,28089,Madison County,110
MS,28091,Marion County,64
MS,28093,Marshall County,20
MS,28095,Monroe County,20
MS,28097,Montgomery County,40
MS,28099,Neshoba County,79
MS,28101,Newton County,55
MS,28103,Noxubee County,20
MS,28105,Oktibbeha County,59
MS,28107,Panola County,76
MS,28109,Pearl River County,267
MS,28113,Pike County,52
MS,28117,Prentiss County,73
MS,28119,Quitman County,30
MS,28121,Rankin County,189
MS,28123,Scott County,40
MS,28125,Sharkey County,17
MS,28129,Smith County,0
MS,28133,Sunflower County,62
MS,28135,Tallahatchie County,41
MS,28137,Tate County,10
MS,28139,Tippah County,96
MS,28143,Tunica County,99
MS,28145,Union County,109
MS,28149,Warren County,313
MS,28151,Washington County,309
MS,28153,Wayne County,122
MS,28157,Wilkinson County,46
MS,28161,Yalobusha County,38
MS,28163,Yazoo County,20
MT,30001,Beaverhead County,8
MT,30003,Big Horn County,79
MT,30005,Blaine County,1
MT,30007,Broadwater County,0
MT,30009,Carbon County,0
MT,30011,Carter County,4
MT,30013,Cascade County,97
MT,30015,Chouteau County,34
MT,30017,Custer County,0
MT,30019,Daniels County,0
MT,30021,Dawson County,11
MT,30023,Deer Lodge County,54
MT,30025,Fallon County,0
MT,30027,Fergus County,6
MT,30029,Flathead County,68
MT,30031,Gallatin County,29
MT,30033,Garfield County,0
MT,30035,Glacier County,53
MT,30037,Golden Valley County,7
MT,30039,Granite County,0
MT,30041,Hill County,16
MT,30043,Jefferson County,2
MT,30045,Judith Basin County,0
MT,30047,Lake County,62
MT,30049,Lewis and Clark County,105
MT,30051,Liberty County,0
MT,30053,Lincoln County,46
MT,30055,McCone County,2
MT,30057,Madison County,1
MT,30059,Meagher County,0
MT,30061,Mineral County,7
MT,30063,Missoula County,64
MT,30065,Musselshell County,0
MT,30067,Park County,0
MT,30069,Petroleum County,0
MT,30071,Phillips County,6
MT,30073,Pondera County,4
MT,30075,Powder River County,2
MT,30077,Powell County,5
MT,30079,Prairie County,1
MT,30081,Ravalli County,38
MT,30083,Richland County,32
MT,30085,Roosevelt County,7
MT,30087,Rosebud County,0
MT,30089,Sanders County,10
MT,30091,Sheridan County,7
MT,30093,Silver Bow County,33
MT,30095,Stillwater County,3
MT,30097,Sweet Grass County,5
MT,30099,Teton County,0
MT,30101,Toole County,2
MT,30103,Treasure County,6
MT,30105,Valley County,0
MT,30107,Wheatland County,3
MT,30109,Wibaux County,10
MT,30111,Yellowstone County,49
NC,37001,Alamance County,339
NC,37003,Alexander County,71
NC,37005,Alleghany County,80
NC,37009,Ashe County,70
NC,37011,Avery County,73
NC,37013,Beaufort County,161
NC,37015,Bertie County,99
NC,37017,Bladen County,211
NC,37019,Brunswick County,22
NC,37021,Buncombe County,113
NC,37023,Burke County,367
NC,37025,Cabarrus County,93
NC,37027,Caldwell County,247
NC,37029,Camden County,40
NC,37031,Carteret County,95
NC,37033,Caswell County,58
NC,37035,Catawba County,355
NC,37037,Chatham County,238
NC,37039,Cherokee County,134
NC,37041,Chowan County,56
NC,37043,Clay County,57
NC,37045,Cleveland County,431
NC,37047,Columbus County,289
NC,37049,Craven County,124
NC,37051,Cumberland County,711
NC,37053,Currituck County,56
NC,37055,Dare County,135
NC,37057,Davidson County,325
NC,37059,Davie County,0
NC,37061,Duplin County,101
NC,37063,Durham County,465
NC,37065,Edgecombe County,151
NC,37067,Forsyth County,823
NC,37069,Franklin County,73
NC,37071,Gaston County,371
NC,37073,Gates County,34
NC,37075,Graham County,53
NC,37077,Granville County,158
NC,37081,Guilford County,1482
NC,37083,Halifax County,314
NC,37085,Harnett County,237
NC,37087,Haywood County,102
NC,37091,Hertford County,132
NC,37093,Hoke County,259
NC,37095,Hyde County,30
NC,37097,Iredell County,274
NC,37099,Jackson County,52
NC,37101,Johnston County,324
NC,37103,Jones County,83
NC,37105,Lee County,204
NC,37107,Lenoir County,118
NC,37109,Lincoln County,163
NC,37111,McDowell County,0
NC,37113,Macon County,68
NC,37117,Martin County,95
NC,37119,Mecklenburg County,286
NC,37123,Montgomery County,148
NC,37125,Moore County,99
NC,37127,Nash County,240
NC,37129,New Hanover County,130
NC,37131,Northampton County,87
NC,37133,Onslow County,179
NC,37135,Orange County,226
NC,37137,Pamlico County,37
NC,37139,Pasquotank County,137
NC,37141,Pender County,241
NC,37143,Perquimans County,36
NC,37145,Person County,53
NC,37147,Pitt County,473
NC,37149,Polk County,115
NC,37151,Randolph County,171
NC,37153,Richmond County,172
NC,37155,Robeson County,319
NC,37157,Rockingham County,99
NC,37159,Rowan County,288
NC,37161,Rutherford County,216
NC,37163,Sampson County,272
NC,37165,Scotland County,150
NC,37167,Stanly County,37
NC,37169,Stokes County,103
NC,37171,Surry County,230
NC,37173,Swain County,93
NC,37175,Transylvania County,51
NC,37177,Tyrrell County,18
NC,37179,Union County,299
NC,37181,Vance County,309
NC,37183,Wake County,1445
NC,37185,Warren County,96
NC,37187,Washington County,65
NC,37189,Watauga County,107
NC,37191,Wayne County,199
NC,37193,Wilkes County,378
NC,37195,Wilson County,17
NC,37197,Yadkin County,185
NC,37199,Yancey County,30
ND,38001,Adams County,26
ND,38003,Barnes County,48
ND,38005,Benson County,72
ND,38007,Billings County,11
ND,38009,Bottineau County,20
ND,38011,Bowman County,20
ND,38013,Burke County,5
ND,38015,Burleigh County,254
ND,38017,Cass County,350
ND,38019,Cavalier County,5
ND,38021,Dickey County,7
ND,38023,Divide County,2
ND,38025,Dunn County,40
ND,38027,Eddy County,32
ND,38029,Emmons County,26
ND,38031,Foster County,7
ND,38033,Golden Valley County,20
ND,38035,Grand Forks County,189
ND,38037,Grant County,6
ND,38039,Griggs County,10
ND,38041,Hettinger County,38
ND,38043,Kidder County,34
ND,38045,LaMoure County,30
ND,38047,Logan County,10
ND,38049,McHenry County,14
ND,38051,McIntosh County,26
ND,38053,McKenzie County,57
ND,38055,McLean County,115
ND,38057,Mercer County,29
ND,38059,Morton County,67
ND,38061,Mountrail County,31
ND,38063,Nelson County,33
ND,38065,Oliver County,18
ND,38067,Pembina County,75
ND,38069,Pierce County,38
ND,38071,Ramsey County,44
ND,38073,Ransom County,15
ND,38075,Renville County,38
ND,38077,Richland County,63
ND,38079,Rolette County,76
ND,38081,Sargent County,17
ND,38083,Sheridan County,11
ND,38085,Sioux County,24
ND,38087,Slope County,2
ND,38089,Stark County,146
ND,38091,Steele County,1
ND,38093,Stutsman County,68
ND,38095,Towner County,33
ND,38097,Traill County,31
ND,38099,Walsh County,146
ND,38101,Ward County,275
ND,38103,Wells County,16
ND,38105,Williams County,33
NE,31001,Adams County,401
NE,31003,Antelope County,89
NE,31005,Arthur County,1
NE,31007,Banner County,9
NE,31011,Boone County,101
NE,31013,Box Butte County,98
NE,31015,Boyd County,36
NE,31017,Brown County,37
NE,31019,Buffalo County,516
NE,31021,Burt County,103
NE,31023,Butler County,99
NE,31025,Cass County,398
NE,31027,Cedar County,92
NE,31029,Chase County,6
NE,31031,Cherry County,46
NE,31033,Cheyenne County,142
NE,31035,Clay County,103
NE,31037,Colfax County,252
NE,31039,Cuming County,126
NE,31041,Custer County,175
NE,31043,Dakota County,264
NE,31045,Dawes County,41
NE,31047,Dawson County,430
NE,31049,Deuel County,10
NE,31051,Dixon County,43
NE,31053,Dodge County,338
NE,31055,Douglas County,4217
NE,31057,Dundy County,11
NE,31059,Fillmore County,126
NE,31061,Franklin County,32
NE,31063,Frontier County,58
NE,31065,Furnas County,93
NE,31067,Gage County,315
NE,31069,Garden County,26
NE,31071,Garfield County,34
NE,31073,Gosper County,18
NE,31075,Grant County,4
NE,31077,Greeley County,59
NE,31079,Hall County,663
NE,31081,Hamilton County,104
NE,31083,Harlan County,7
NE,31085,Hayes County,13
NE,31087,Hitchcock County,34
NE,31089,Holt County,129
NE,31091,Hooker County,2
NE,31093,Howard County,95
NE,31095,Jefferson County,154
NE,31097,Johnson County,81
NE,31099,Kearney County,97
NE,31101,Keith County,47
NE,31103,Keya Paha County,0
NE,31105,Kimball County,55
NE,31107,Knox County,116
NE,31109,Lancaster County,1992
NE,31111,Lincoln County,282
NE,31113,Logan County,15
NE,31115,Loup County,6
NE,31117,McPherson County,0
NE,31119,Madison County,326
NE,31121,Merrick County,169
NE,31123,Morrill County,61
NE,31125,Nance County,32
NE,31127,Nemaha County,168
NE,31129,Nuckolls County,65
NE,31131,Otoe County,121
NE,31133,Pawnee County,62
NE,31135,Perkins County,41
NE,31137,Phelps County,88
NE,31139,Pierce County,58
NE,31141,Platte County,289
NE,31143,Polk County,83
NE,31145,Red Willow County,82
NE,31147,Richardson County,205
NE,31149,Rock County,27
NE,31151,Saline County,283
NE,31153,Sarpy County,1316
NE,31155,Saunders County,191
NE,31157,Scotts Bluff County,617
NE,31159,Seward County,158
NE,31161,Sheridan County,76
NE,31163,Sherman County,75
NE,31165,Sioux County,3
NE,31167,Stanton County,9
NE,31169,Thayer County,123
NE,31171,Thomas County,19
NE,31173,Thurston County,249
NE,31175,Valley County,81
NE,31177,Washington County,153
NE,31179,Wayne County,134
NE,31181,Webster County,111
NE,31183,Wheeler County,20
NE,31185,York County,147
NH,33001,Belknap County,176
NH,33003,Carroll County,128
NH,33005,Cheshire County,364
NH,33007,Coos County,99
NH,33009,Grafton County,270
NH,33011,Hillsborough County,1504
NH,33013,Merrimack County,340
NH,33015,Rockingham County,921
NH,33017,Strafford County,272
NH,33019,Sullivan County,147
NJ,34001,Atlantic County,1854
NJ,34003,Bergen County,2777
NJ,34005,Burlington County,2002
NJ,34007,Camden County,2920
NJ,34009,Cape May County,707
NJ,34011,Cumberland County,1709
NJ,34013,Essex County,4493
NJ,34015,Gloucester County,1300
NJ,34017,Hudson County,4446
NJ,34019,Hunterdon County,420
NJ,34021,Mercer County,513
NJ,34023,Middlesex County,2802
NJ,34025,Monmouth County,3301
NJ,34027,Morris County,1046
NJ,34029,Ocean County,1623
NJ,34031,Passaic County,2696
NJ,34033,Salem County,580
NJ,34035,Somerset County,962
NJ,34037,Sussex County,398
NJ,34039,Union County,4262
NJ,34041,Warren County,494
NM,35001,Bernalillo County,1803
NM,35003,Catron County,17
NM,35005,Chaves County,608
NM,35006,Cibola County,114
NM,35007,Colfax County,60
NM,35009,Curry County,456
NM,35011,De Baca County,21
NM,35013,Doña Ana County,1536
NM,35015,Eddy County,409
NM,35017,Grant County,187
NM,35019,Guadalupe County,24
NM,35021,Harding County,8
NM,35023,Hidalgo County,45
NM,35025,Lea County,621
NM,35027,Lincoln County,56
NM,35028,Los Alamos County,90
NM,35029,Luna County,230
NM,35031,McKinley County,447
NM,35033,Mora County,9
NM,35035,Otero County,141
NM,35037,Quay County,85
NM,35039,Rio Arriba County,129
NM,35041,Roosevelt County,193
NM,35043,Sandoval County,648
NM,35045,San Juan County,826
NM,35047,San Miguel County,92
NM,35049,Santa Fe County,595
NM,35051,Sierra County,69
NM,35053,Socorro County,102
NM,35055,Taos County,76
NM,35057,Torrance County,75
NM,35059,Union County,29
NM,35061,Valencia County,373
NV,32001,Churchill County,184
NV,32003,Clark County,9044
NV,32005,Douglas County,142
NV,32007,Elko County,275
NV,32009,Esmeralda County,9
NV,32011,Eureka County,26
NV,32013,Humboldt County,119
NV,32015,Lander County,41
NV,32017,Lincoln County,91
NV,32019,Lyon County,334
NV,32021,Mineral County,38
NV,32023,Nye County,178
NV,32027,Pershing County,10
NV,32029,Storey County,13
NV,32031,Washoe County,865
NV,32033,White Pine County,44
NV,32510,Carson City,185
NY,36001,Albany County,293
NY,36003,Allegany County,328
NY,36005,Bronx County,4979
NY,36007,Broome County,530
NY,36009,Cattaraugus County,505
NY,36011,Cayuga County,205
NY,36013,Chautauqua County,857
NY,36015,Chemung County,533
NY,36017,Chenango County,329
NY,36019,Clinton County,361
NY,36021,Columbia County,126
NY,36023,Cortland County,139
NY,36025,Delaware County,208
NY,36027,Dutchess County,305
NY,36029,Erie County,2796
NY,36031,Essex County,173
NY,36033,Franklin County,297
NY,36035,Fulton County,308
NY,36037,Genesee County,252
NY,36039,Greene County,95
NY,36041,Hamilton County,21
NY,36043,Herkimer County,352
NY,36045,Jefferson County,229
NY,36047,Kings County,8222
NY,36049,Lewis County,228
NY,36051,Livingston County,267
NY,36053,Madison County,140
NY,36055,Monroe County,2262
NY,36057,Montgomery County,242
NY,36059,Nassau County,2276
NY,36061,New York County,4368
NY,36063,Niagara County,505
NY,36065,Oneida County,592
NY,36067,Onondaga County,1945
NY,36069,Ontario County,410
NY,36071,Orange County,667
NY,36073,Orleans County,250
NY,36075,Oswego County,416
NY,36077,Otsego County,167
NY,36079,Putnam County,0
NY,36081,Queens County,7367
NY,36083,Rensselaer County,242
NY,36085,Richmond County,1781
NY,36087,Rockland County,30
NY,36089,St. Lawrence County,681
NY,36091,Saratoga County,37
NY,36093,Schenectady County,231
NY,36095,Schoharie County,106
NY,36097,Schuyler County,120
NY,36099,Seneca County,77
NY,36101,Steuben County,338
NY,36103,Suffolk County,1717
NY,36105,Sullivan County,254
NY,36107,Tioga County,234
NY,36109,Tompkins County,344
NY,36111,Ulster County,144
NY,36113,Warren County,112
NY,36115,Washington County,276
NY,36117,Wayne County,471
NY,36119,Westchester County,2430
NY,36121,Wyoming County,164
NY,36123,Yates County,117
OH,39001,Adams County,162
OH,39003,Allen County,192
OH,39005,Ashland County,233
OH,39007,Ashtabula County,301
OH,39009,Athens County,149
OH,39011,Auglaize County,159
OH,39013,Belmont County,352
OH,39015,Brown County,27
OH,39017,Butler County,912
OH,39019,Carroll County,95
OH,39021,Champaign County,120
OH,39023,Clark County,616
OH,39025,Clermont County,745
OH,39027,Clinton County,215
OH,39029,Columbiana County,290
OH,39031,Coshocton County,158
OH,39033,Crawford County,333
OH,39035,Cuyahoga County,4524
OH,39037,Darke County,275
OH,39041,Delaware County,1053
OH,39043,Erie County,517
OH,39045,Fairfield County,376
OH,39047,Fayette County,99
OH,39049,Franklin County,4225
OH,39051,Fulton County,96
OH,39053,Gallia County,240
OH,39055,Geauga County,107
OH,39057,Greene County,661
OH,39059,Guernsey County,156
OH,39061,Hamilton County,2740
OH,39063,Hancock County,246
OH,39065,Hardin County,74
OH,39067,Harrison County,93
OH,39069,Henry County,65
OH,39071,Highland County,254
OH,39073,Hocking County,205
OH,39077,Huron County,309
OH,39079,Jackson County,126
OH,39081,Jefferson County,679
OH,39083,Knox County,77
OH,39085,Lake County,626
OH,39087,Lawrence County,295
